fips2027,census_region,state,county,cousub,areaname27,name,msa27,fmr27_0,fmr27_1,fmr27_2,fmr27_3,fmr27_4,msa26,fmr26_0,fmr26_1,fmr26_2,fmr26_3,fmr26_4,fips,fips2024,areaname26,msa25,fmr25_0,fmr25_1,fmr25_2,fmr25_3,fmr25_4,areaname25,msa24,fmr24_0,fmr24_1,fmr24_2,fmr24_3,fmr24_4,areaname24,msa23,fmr23_0,fmr23_1,fmr23_2,fmr23_3,fmr23_4,fmr23,areaname23,msa22,fmr22_0,fmr22_1,fmr22_2,fmr22_3,fmr22_4,fmr22,areaname22,msa21,fmr21_0,fmr21_1,fmr21_2,fmr21_3,fmr21_4,fmr21,msa20,fmr20_0,fmr20_1,fmr20_2,fmr20_3,fmr20_4,fmr20,msa19,fmr19_0,fmr19_1,fmr19_2,fmr19_3,fmr19_4,fmr19,msa18,fmr18_0,fmr18_1,fmr18_2,fmr18_3,fmr18_4,fmr18,msa17,fmr17_0,fmr17_1,fmr17_2,fmr17_3,fmr17_4,fmr17,msa16,fmr16_0,fmr16_1,fmr16_2,fmr16_3,fmr16_4,fmr16,msa15,fmr15_0,fmr15_1,fmr15_2,fmr15_3,fmr15_4,fmr15,msa14,fmr14_0,fmr14_1,fmr14_2,fmr14_3,fmr14_4,fmr14,msa13,fmr13_0,fmr13_1,fmr13_2,fmr13_3,fmr13_4,fmr13,msa12,fmr12_0,fmr12_1,fmr12_2,fmr12_3,fmr12_4,fmr12,msa11,fmr11_0,fmr11_1,fmr11_2,fmr11_3,fmr11_4,fmr11,msa10,fmr10_0,fmr10_1,fmr10_2,fmr10_3,fmr10_4,fmr10,msa09,fmr09_0,fmr09_1,fmr09_2,fmr09_3,fmr09_4,fmr09,msa08,fmr08_0,fmr08_1,fmr08_2,fmr08_3,fmr08_4,fmr08,msa07,fmr07_0,fmr07_1,fmr07_2,fmr07_3,fmr07_4,fmr07,msa06,fmr06_0,fmr06_1,fmr06_2,fmr06_3,fmr06_4,fmr06,msa05,fmr05_0,fmr05_1,fmr05_2,fmr05_3,fmr05_4,fmr05,msa04,fmr04_0,fmr04_1,fmr04_2,fmr04_3,fmr04_4,fmr04,msa03,fmr03_0,fmr03_1,fmr03_2,fmr03_3,fmr03_4,fmr03,msa02,fmr02_0,fmr02_1,fmr02_2,fmr02_3,fmr02_4,fmr02,msa01,fmr01_0,fmr01_1,fmr01_2,fmr01_3,fmr01_4,fmr01,msa00,fmr00_0,fmr00_1,fmr00_2,fmr00_3,fmr00_4,fmr00,msa99,fmr99_0,fmr99_1,fmr99_2,fmr99_3,fmr99_4,fmr99,msa98,fmr98_0,fmr98_1,fmr98_2,fmr98_3,fmr98_4,fmr98,msa97,fmr97_0,fmr97_1,fmr97_2,fmr97_3,fmr97_4,fmr97,msa96,fmr96_0,fmr96_1,fmr96_2,fmr96_3,fmr96_4,fmr96,msa95,fmr95_0,fmr95_1,fmr95_2,fmr95_3,fmr95_4,fmr95,msa94,fmr94_0,fmr94_1,fmr94_2,fmr94_3,fmr94_4,fmr94,msa93,fmr93_0,fmr93_1,fmr93_2,fmr93_3,fmr93_4,fmr93,msa92,fmr92_0,fmr92_1,fmr92_2,fmr92_3,fmr92_4,fmr92,msa91,fmr91_0,fmr91_1,fmr91_2,fmr91_3,fmr91_4,fmr91,msa90,fmr90_0,fmr90_1,fmr90_2,fmr90_3,fmr90_4,fmr90,msa89,fmr89_0,fmr89_1,fmr89_2,fmr89_3,fmr89_4,fmr89,msa88,fmr88_0,fmr88_1,fmr88_2,fmr88_3,fmr88_4,fmr88,msa87,fmr87_0,fmr87_1,fmr87_2,fmr87_3,fmr87_4,fmr87,msa86,fmr86_0,fmr86_1,fmr86_2,fmr86_3,fmr86_4,fmr86,msa85,fmr85_0,fmr85_1,fmr85_2,fmr85_3,fmr85_4,fmr85,msa83,fmr83_0,fmr83_1,fmr83_2,fmr83_3,fmr83_4,fmr83
0102199999,3,01,021,99999,"Chilton County, AL HUD Metro FMR Area",Chilton County,METRO13820N01021,788,793,1038,1309,1641,METRO13820N01021,734,739,970,1274,1448,0102199999,0102199999,"Chilton County, AL HUD Metro FMR Area",METRO13820N01021,678,682,881,1203,1208,"Chilton County, AL HUD Metro FMR Area",METRO13820N01021,682,690,857,1164,1168,"Chilton County, AL HUD Metro FMR Area",METRO13820N01021,617,634,755,1036,1040,40,"Chilton County, AL HUD Metro FMR Area",METRO13820N01021,583,619,705,978,982,40,"Chilton County, AL HUD Metro FMR Area",METRO13820N01021,595,625,713,1020,1061,40,METRO13820N01021,594,627,714,1030,1122,40,METRO13820N01021,517,549,628,908,1103,40,METRO13820N01021,506,551,633,921,1115,40,METRO13820N01021,484,538,621,904,1094,40,METRO13820N01021,430,487,569,829,993,40,METRO13820N01021,423,475,599,802,1061,40,METRO13820N01021,399,449,566,758,1002,40,METRO13820N01021,419,471,594,795,1052,40,METRO13820N01021,360,498,554,696,797,40,METRO13820N01021,398,550,612,769,881,40,METRO13820N01021,398,550,612,769,881,40,METRO13820N01021,377,521,580,728,835,40,METRO13820N01021,353,488,543,682,781,40,METRO13820N01021,310,429,477,599,686,40,METRO13820N01021,298,413,459,577,661,40,9999,290,401,446,560,642,40,10000,271,311,370,480,550,40,10000,271,311,370,480,550,40,10000,263,302,359,466,535,40,10000,256,294,350,454,521,40,10000,253,291,347,450,516,40,10000,253,291,347,450,516,40,10000,250,287,343,444,509,40,10000,245,281,336,435,498,40,10000,242,278,332,430,492,40,10000,239,242,311,389,436,40,10000,246,249,320,400,448,45,10000,210,257,304,379,423,45,10000,205,251,297,370,413,45,10000,199,243,287,358,400,45,10000,194,237,280,349,390,45,10000,190,232,274,342,382,45,10000,188,229,270,337,377,45,10000,183,223,263,328,367,45,10000,179,218,257,321,359,45,10000,227,275,323,400,447,45,10000,218,265,312,387,433,45
0102399999,3,01,023,99999,"Choctaw County, AL",Choctaw County,NCNTY01023N01023,720,737,921,1211,1368,NCNTY01023N01023,578,616,778,1024,1179,0102399999,0102399999,"Choctaw County, AL",NCNTY01023N01023,578,600,772,1007,1309,"Choctaw County, AL",NCNTY01023N01023,642,666,857,1102,1454,"Choctaw County, AL",NCNTY01023N01023,560,562,740,921,1260,40,"Choctaw County, AL",NCNTY01023N01023,530,536,705,871,1182,40,"Choctaw County, AL",NCNTY01023N01023,479,481,634,789,910,40,NCNTY01023N01023,466,469,618,770,844,40,NCNTY01023N01023,498,501,663,831,937,40,NCNTY01023N01023,506,509,677,849,957,40,NCNTY01023N01023,512,515,685,857,978,40,NCNTY01023N01023,491,494,661,820,965,40,NCNTY01023N01023,520,523,708,882,1056,40,NCNTY01023N01023,508,511,692,862,1032,40,NCNTY01023N01023,547,551,745,928,1111,40,NCNTY01023N01023,531,560,640,812,1084,40,NCNTY01023N01023,444,469,536,680,908,40,NCNTY01023N01023,444,469,536,680,908,40,NCNTY01023N01023,426,450,514,652,871,40,NCNTY01023N01023,399,421,481,610,815,40,NCNTY01023N01023,376,396,453,574,767,40,NCNTY01023N01023,361,381,435,552,737,40,9999,325,343,392,497,664,40,10000,261,311,370,480,550,40,10000,261,311,370,480,550,40,10000,253,302,359,466,535,40,10000,247,294,350,454,521,40,10000,245,291,347,450,516,40,10000,245,291,347,450,516,40,10000,242,287,343,444,509,40,10000,237,281,336,435,498,40,10000,234,278,332,430,492,40,10000,159,219,258,328,362,40,10000,164,225,265,337,372,45,10000,234,287,340,425,475,45,10000,229,280,332,415,464,45,10000,222,271,321,401,449,45,10000,217,264,313,391,438,45,10000,213,259,306,383,429,45,10000,210,256,302,378,423,45,10000,205,250,294,368,412,45,10000,201,245,288,360,403,45,10000,223,270,314,391,433,45,10000,214,260,303,378,420,45
0102599999,3,01,025,99999,"Clarke County, AL",Clarke County,NCNTY01025N01025,699,704,921,1204,1476,NCNTY01025N01025,588,603,791,1034,1261,0102599999,0102599999,"Clarke County, AL",NCNTY01025N01025,578,600,772,1080,1309,"Clarke County, AL",NCNTY01025N01025,642,666,857,1200,1454,"Clarke County, AL",NCNTY01025N01025,560,573,740,1052,1260,40,"Clarke County, AL",NCNTY01025N01025,530,550,705,1001,1207,40,"Clarke County, AL",NCNTY01025N01025,479,493,634,907,930,40,NCNTY01025N01025,474,507,612,883,980,40,NCNTY01025N01025,492,538,628,908,927,40,NCNTY01025N01025,483,528,606,881,978,40,NCNTY01025N01025,513,538,621,896,1003,40,NCNTY01025N01025,468,492,569,800,922,40,NCNTY01025N01025,461,464,599,836,891,40,NCNTY01025N01025,436,438,566,790,842,40,NCNTY01025N01025,449,452,584,815,868,40,NCNTY01025N01025,324,448,499,597,877,40,NCNTY01025N01025,348,481,536,642,942,40,NCNTY01025N01025,348,481,536,642,942,40,NCNTY01025N01025,334,462,514,615,904,40,NCNTY01025N01025,312,432,481,576,846,40,NCNTY01025N01025,294,407,453,542,796,40,NCNTY01025N01025,282,391,435,521,765,40,9999,274,379,422,505,742,40,10000,261,311,370,480,550,40,10000,261,311,370,480,550,40,10000,253,302,359,466,535,40,10000,247,294,350,454,521,40,10000,245,291,347,450,516,40,10000,245,291,347,450,516,40,10000,242,287,343,444,509,40,10000,237,281,336,435,498,40,10000,234,278,332,430,492,40,10000,217,219,288,380,473,40,10000,223,225,296,391,486,45,10000,234,287,340,425,475,45,10000,229,280,332,415,464,45,10000,222,271,321,401,449,45,10000,217,264,313,391,438,45,10000,213,259,306,383,429,45,10000,210,256,302,378,423,45,10000,205,250,294,368,412,45,10000,201,245,288,360,403,45,10000,208,254,300,371,414,45,10000,200,244,289,359,401,45
0102799999,3,01,027,99999,"Clay County, AL",Clay County,NCNTY01027N01027,699,704,921,1275,1368,NCNTY01027N01027,576,591,776,1024,1027,0102799999,0102799999,"Clay County, AL",NCNTY01027N01027,565,630,772,1058,1133,"Clay County, AL",NCNTY01027N01027,620,700,857,1175,1258,"Clay County, AL",NCNTY01027N01027,520,626,740,1001,1154,40,"Clay County, AL",NCNTY01027N01027,495,609,705,961,1120,40,"Clay County, AL",NCNTY01027N01027,479,556,634,868,1060,40,NCNTY01027N01027,482,538,612,882,1075,40,NCNTY01027N01027,535,549,628,908,1103,40,NCNTY01027N01027,513,528,606,881,1067,40,NCNTY01027N01027,513,538,621,884,887,40,NCNTY01027N01027,439,460,569,806,831,40,NCNTY01027N01027,445,448,599,803,806,40,NCNTY01027N01027,421,424,566,759,762,40,NCNTY01027N01027,434,437,584,783,786,40,NCNTY01027N01027,415,417,499,617,768,40,NCNTY01027N01027,446,448,536,662,825,40,NCNTY01027N01027,446,448,536,662,825,40,NCNTY01027N01027,428,429,514,635,791,40,NCNTY01027N01027,400,402,481,595,740,40,NCNTY01027N01027,377,378,453,560,697,40,NCNTY01027N01027,362,363,435,538,669,40,9999,352,353,423,523,651,40,10000,261,311,370,480,550,40,10000,261,311,370,480,550,40,10000,253,302,359,466,535,40,10000,247,294,350,454,521,40,10000,245,291,347,450,516,40,10000,245,291,347,450,516,40,10000,242,287,343,444,509,40,10000,237,281,336,435,498,40,10000,234,278,332,430,492,40,10000,192,195,258,336,426,40,10000,192,195,259,336,426,45,10000,215,261,308,386,431,45,10000,210,255,301,377,421,45,10000,203,247,291,365,407,45,10000,198,241,284,356,397,45,10000,194,236,278,348,389,45,10000,192,233,274,343,384,45,10000,187,227,267,334,374,45,10000,183,222,261,327,366,45,10000,176,219,254,319,353,45,10000,169,210,244,308,341,45
0102999999,3,01,029,99999,"Cleburne County, AL",Cleburne County,NCNTY01029N01029,785,804,1004,1245,1320,NCNTY01029N01029,644,687,867,1082,1148,0102999999,0102999999,"Cleburne County, AL",NCNTY01029N01029,614,631,828,1039,1245,"Cleburne County, AL",NCNTY01029N01029,669,694,894,1129,1338,"Cleburne County, AL",NCNTY01029N01029,561,594,741,966,1110,40,"Cleburne County, AL",NCNTY01029N01029,530,564,705,974,1043,40,"Cleburne County, AL",NCNTY01029N01029,479,481,634,892,968,40,NCNTY01029N01029,462,465,612,863,1075,40,NCNTY01029N01029,472,475,628,824,1103,40,NCNTY01029N01029,473,476,633,794,1041,40,NCNTY01029N01029,495,498,662,828,947,40,NCNTY01029N01029,470,473,633,786,868,40,NCNTY01029N01029,510,514,695,866,929,40,NCNTY01029N01029,438,441,597,744,798,40,NCNTY01029N01029,485,488,660,822,882,40,NCNTY01029N01029,416,418,501,614,764,40,NCNTY01029N01029,450,451,541,663,825,40,NCNTY01029N01029,450,452,542,664,827,40,NCNTY01029N01029,432,434,520,637,793,40,NCNTY01029N01029,405,406,487,597,743,40,NCNTY01029N01029,380,381,457,560,697,40,NCNTY01029N01029,365,366,439,538,669,40,9999,355,356,427,523,651,40,10000,261,311,370,480,550,40,10000,261,311,370,480,550,40,10000,253,302,359,466,535,40,10000,247,294,350,454,521,40,10000,245,291,347,450,516,40,10000,245,291,347,450,516,40,10000,242,287,343,444,509,40,10000,237,281,336,435,498,40,10000,234,278,332,430,492,40,10000,158,218,291,389,408,40,10000,163,224,299,400,419,45,10000,215,261,308,386,431,45,10000,210,255,301,377,421,45,10000,203,247,291,365,407,45,10000,198,241,284,356,397,45,10000,194,236,278,348,389,45,10000,192,233,274,343,384,45,10000,187,227,267,334,374,45,10000,183,222,261,327,366,45,10000,190,234,272,338,374,45,10000,182,225,262,326,362,45
0103199999,3,01,031,99999,"Coffee County, AL",Coffee County,NCNTY01031N01031,834,839,1098,1520,1598,NCNTY01031N01031,693,711,933,1298,1383,0103199999,0103199999,"Coffee County, AL",NCNTY01031N01031,642,653,857,1208,1325,"Coffee County, AL",NCNTY01031N01031,713,725,952,1342,1472,"Coffee County, AL",NCNTY01031N01031,607,625,803,1141,1250,40,"Coffee County, AL",NCNTY01031N01031,546,586,727,1033,1154,40,"Coffee County, AL",NCNTY01031N01031,522,551,692,990,1184,40,NCNTY01031N01031,515,541,665,959,1168,40,NCNTY01031N01031,555,558,680,983,1194,40,NCNTY01031N01031,524,526,619,900,1090,40,NCNTY01031N01031,546,552,661,962,1165,40,NCNTY01031N01031,461,463,584,849,969,40,NCNTY01031N01031,477,480,616,835,863,40,NCNTY01031N01031,463,466,598,811,838,40,NCNTY01031N01031,488,491,630,854,883,40,NCNTY01031N01031,405,463,524,717,920,40,NCNTY01031N01031,426,487,551,754,967,40,NCNTY01031N01031,427,487,552,755,969,40,NCNTY01031N01031,410,468,530,725,930,40,NCNTY01031N01031,383,438,496,679,870,40,NCNTY01031N01031,362,413,468,640,821,40,NCNTY01031N01031,348,397,450,616,790,40,9999,338,386,437,598,767,40,10000,261,367,477,663,744,40,10000,261,367,477,663,744,40,10000,253,356,463,644,723,40,10000,247,347,451,628,705,40,10000,245,344,447,622,698,40,10000,245,344,447,622,698,40,10000,242,340,441,614,689,40,10000,237,333,432,601,675,40,10000,234,329,427,594,667,40,10000,230,324,421,585,657,40,10000,235,330,428,595,669,45,10000,285,344,405,508,568,45,10000,278,336,396,496,555,45,10000,278,336,396,496,555,45,10000,271,328,386,483,541,45,10000,265,321,378,473,529,45,10000,194,235,277,346,388,45,10000,189,229,270,337,378,45,10000,185,224,264,330,370,45,10000,221,267,311,387,426,45,10000,212,257,300,374,413,45
0103399999,3,01,033,99999,"Florence-Muscle Shoals, AL MSA",Colbert County,METRO22520M22520,760,834,1085,1348,1426,METRO22520M22520,698,775,1000,1242,1409,0103399999,0103399999,"Florence-Muscle Shoals, AL MSA",METRO22520M22520,674,743,974,1196,1421,"Florence-Muscle Shoals, AL MSA",METRO22520M22520,664,720,940,1157,1425,"Florence-Muscle Shoals, AL MSA",METRO22520M22520,574,617,811,1000,1249,40,"Florence-Muscle Shoals, AL MSA",METRO22520M22520,525,575,751,935,1173,40,"Florence-Muscle Shoals, AL MSA",METRO22520M22520,525,580,748,943,1213,40,METRO22520M22520,498,565,714,913,1191,40,METRO22520M22520,531,534,675,888,1130,40,METRO22520M22520,526,529,669,887,1110,40,METRO22520M22520,529,532,673,897,1091,40,METRO22520M22520,477,481,619,804,975,40,METRO22520M22520,474,477,609,813,816,40,METRO22520M22520,495,498,636,849,853,40,METRO22520M22520,454,457,584,780,783,40,METRO22520M22520,481,484,587,748,928,40,METRO22520M22520,490,493,598,762,945,40,METRO22520M22520,490,493,598,762,945,40,METRO22520M22520,471,473,574,732,907,40,METRO22520M22520,440,442,537,685,849,40,METRO22520M22520,415,417,506,645,800,40,METRO22520M22520,399,400,486,620,768,40,2650,387,389,472,602,746,40,2650,315,361,464,579,649,40,2650,314,360,462,577,647,40,2650,306,351,451,563,631,40,2650,297,341,438,547,613,40,2650,292,335,431,538,603,40,2650,290,333,429,535,600,40,2650,284,327,421,525,588,40,2650,277,319,410,511,573,40,2650,269,310,398,496,556,40,2650,260,300,385,480,538,40,2650,270,281,375,491,525,45,2650,271,332,392,488,545,45,2650,264,323,382,475,531,45,2650,256,313,370,459,514,45,2650,250,305,361,447,501,45,2650,245,299,353,437,490,45,2650,242,295,348,431,483,45,2650,236,287,339,420,470,45,2650,231,281,332,411,460,45,2650,231,281,332,405,449,45,2650,222,271,321,392,435,45
0103599999,3,01,035,99999,"Conecuh County, AL",Conecuh County,NCNTY01035N01035,720,737,921,1275,1368,NCNTY01035N01035,576,615,776,1079,1157,0103599999,0103599999,"Conecuh County, AL",NCNTY01035N01035,578,600,772,1088,1155,"Conecuh County, AL",NCNTY01035N01035,642,666,857,1208,1283,"Conecuh County, AL",NCNTY01035N01035,560,655,740,1008,1109,40,"Conecuh County, AL",NCNTY01035N01035,530,619,705,982,1043,40,"Conecuh County, AL",NCNTY01035N01035,479,532,634,907,930,40,NCNTY01035N01035,474,510,612,874,878,40,NCNTY01035N01035,474,478,628,884,887,40,NCNTY01035N01035,453,456,606,854,857,40,NCNTY01035N01035,464,467,621,884,887,40,NCNTY01035N01035,422,425,569,829,831,40,NCNTY01035N01035,459,462,599,883,886,40,NCNTY01035N01035,433,436,566,834,837,40,NCNTY01035N01035,447,450,584,861,864,40,NCNTY01035N01035,486,513,586,743,993,40,NCNTY01035N01035,444,469,536,680,908,40,NCNTY01035N01035,444,469,536,680,908,40,NCNTY01035N01035,426,450,514,652,871,40,NCNTY01035N01035,399,421,481,610,815,40,NCNTY01035N01035,376,396,453,574,767,40,NCNTY01035N01035,361,381,435,552,737,40,9999,325,343,392,497,664,40,10000,261,311,370,480,550,40,10000,261,311,370,480,550,40,10000,253,302,359,466,535,40,10000,247,294,350,454,521,40,10000,245,291,347,450,516,40,10000,245,291,347,450,516,40,10000,242,287,343,444,509,40,10000,237,281,336,435,498,40,10000,234,278,332,430,492,40,10000,142,194,258,322,362,40,10000,146,199,265,332,372,45,10000,234,287,340,425,475,45,10000,229,280,332,415,464,45,10000,222,271,321,401,449,45,10000,217,264,313,391,438,45,10000,213,259,306,383,429,45,10000,210,256,302,378,423,45,10000,205,250,294,368,412,45,10000,201,245,288,360,403,45,10000,208,254,300,371,414,45,10000,200,244,289,359,401,45
0103799999,3,01,037,99999,"Coosa County, AL",Coosa County,NCNTY01037N01037,720,737,921,1275,1368,NCNTY01037N01037,576,615,776,1079,1157,0103799999,0103799999,"Coosa County, AL",NCNTY01037N01037,593,615,792,957,1184,"Coosa County, AL",NCNTY01037N01037,658,683,879,1063,1315,"Coosa County, AL",NCNTY01037N01037,579,589,766,932,1148,40,"Coosa County, AL",NCNTY01037N01037,550,563,732,905,1083,40,"Coosa County, AL",NCNTY01037N01037,520,523,689,857,1011,40,NCNTY01037N01037,499,503,662,825,949,40,NCNTY01037N01037,508,511,676,857,955,40,NCNTY01037N01037,502,502,630,849,891,40,NCNTY01037N01037,540,543,683,912,976,40,NCNTY01037N01037,444,447,579,780,794,40,NCNTY01037N01037,481,505,599,746,801,40,NCNTY01037N01037,454,477,566,705,756,40,NCNTY01037N01037,469,493,584,727,780,40,NCNTY01037N01037,425,471,524,710,797,40,NCNTY01037N01037,435,481,536,726,815,40,NCNTY01037N01037,435,481,536,726,815,40,NCNTY01037N01037,417,462,514,696,782,40,NCNTY01037N01037,391,432,481,652,732,40,NCNTY01037N01037,368,407,453,614,689,40,NCNTY01037N01037,353,391,435,589,662,40,9999,341,377,420,569,639,40,10000,261,311,370,480,550,40,10000,261,311,370,480,550,40,10000,253,302,359,466,535,40,10000,247,294,350,454,521,40,10000,245,291,347,450,516,40,10000,245,291,347,450,516,40,10000,242,287,343,444,509,40,10000,237,281,336,435,498,40,10000,234,278,332,430,492,40,10000,157,217,288,389,404,40,10000,162,223,296,400,415,45,10000,215,261,308,386,431,45,10000,210,255,301,377,421,45,10000,203,247,291,365,407,45,10000,198,241,284,356,397,45,10000,194,236,278,348,389,45,10000,192,233,274,343,384,45,10000,187,227,267,334,374,45,10000,183,222,261,327,366,45,10000,194,236,279,344,382,45,10000,186,227,269,332,370,45
0103999999,3,01,039,99999,"Covington County, AL",Covington County,NCNTY01039N01039,714,719,921,1181,1539,NCNTY01039N01039,576,591,776,999,1302,0103999999,0103999999,"Covington County, AL",NCNTY01039N01039,584,587,772,1020,1285,"Covington County, AL",NCNTY01039N01039,648,652,857,1133,1427,"Covington County, AL",NCNTY01039N01039,558,562,740,986,1214,40,"Covington County, AL",NCNTY01039N01039,530,536,705,929,1145,40,"Covington County, AL",NCNTY01039N01039,479,499,634,846,1044,40,NCNTY01039N01039,474,489,612,818,1019,40,NCNTY01039N01039,485,488,628,842,1093,40,NCNTY01039N01039,453,456,606,801,1067,40,NCNTY01039N01039,464,467,621,820,1094,40,NCNTY01039N01039,422,425,569,758,993,40,NCNTY01039N01039,460,463,599,866,961,40,NCNTY01039N01039,435,437,566,818,908,40,NCNTY01039N01039,448,451,584,844,937,40,NCNTY01039N01039,415,416,499,681,702,40,NCNTY01039N01039,446,447,536,731,754,40,NCNTY01039N01039,446,447,536,731,754,40,NCNTY01039N01039,428,429,514,701,723,40,NCNTY01039N01039,400,401,481,656,676,40,NCNTY01039N01039,377,378,453,618,637,40,NCNTY01039N01039,362,363,435,593,612,40,9999,336,337,404,551,568,40,10000,261,311,370,480,550,40,10000,261,311,370,480,550,40,10000,253,302,359,466,535,40,10000,247,294,350,454,521,40,10000,245,291,347,450,516,40,10000,245,291,347,450,516,40,10000,242,287,343,444,509,40,10000,237,281,336,435,498,40,10000,234,278,332,430,492,40,10000,213,242,272,375,443,40,10000,215,244,274,378,446,45,10000,217,263,311,389,436,45,10000,212,257,304,380,426,45,10000,205,249,294,368,412,45,10000,200,243,287,359,402,45,10000,196,238,281,351,393,45,10000,194,235,277,346,388,45,10000,189,229,270,337,378,45,10000,185,224,264,330,370,45,10000,221,267,311,387,426,45,10000,212,257,300,374,413,45
0104199999,3,01,041,99999,"Crenshaw County, AL",Crenshaw County,NCNTY01041N01041,699,704,921,1097,1210,NCNTY01041N01041,588,591,776,930,1027,0104199999,0104199999,"Crenshaw County, AL",NCNTY01041N01041,578,587,772,933,1027,"Crenshaw County, AL",NCNTY01041N01041,642,652,857,1036,1141,"Crenshaw County, AL",NCNTY01041N01041,560,562,740,901,994,40,"Crenshaw County, AL",NCNTY01041N01041,530,536,705,871,1043,40,"Crenshaw County, AL",NCNTY01041N01041,479,481,634,789,930,40,NCNTY01041N01041,462,465,612,763,904,40,NCNTY01041N01041,472,475,628,787,966,40,NCNTY01041N01041,456,459,606,773,971,40,NCNTY01041N01041,477,480,621,818,1029,40,NCNTY01041N01041,422,425,569,759,930,40,NCNTY01041N01041,440,443,599,845,894,40,NCNTY01041N01041,422,425,575,811,858,40,NCNTY01041N01041,429,432,584,823,871,40,NCNTY01041N01041,374,424,519,622,670,40,NCNTY01041N01041,397,449,550,659,710,40,NCNTY01041N01041,397,449,550,659,710,40,NCNTY01041N01041,381,431,528,633,681,40,NCNTY01041N01041,356,403,494,592,637,40,NCNTY01041N01041,335,379,465,557,600,40,NCNTY01041N01041,322,365,447,536,577,40,9999,313,354,434,520,560,40,10000,261,311,370,480,550,40,10000,261,311,370,480,550,40,10000,253,302,359,466,535,40,10000,247,294,350,454,521,40,10000,245,291,347,450,516,40,10000,245,291,347,450,516,40,10000,242,287,343,444,509,40,10000,237,281,336,435,498,40,10000,234,278,332,430,492,40,10000,194,217,258,322,362,40,10000,199,223,265,332,372,45,10000,221,268,316,397,444,45,10000,216,262,309,388,434,45,10000,209,254,299,375,420,45,10000,204,248,292,366,409,45,10000,200,243,286,358,400,45,10000,198,240,282,353,395,45,10000,193,234,275,344,385,45,10000,174,211,249,311,349,45,10000,221,267,311,387,426,45,10000,212,257,300,374,413,45
0104399999,3,01,043,99999,"Cullman County, AL",Cullman County,NCNTY01043N01043,785,790,1034,1356,1581,NCNTY01043N01043,666,670,879,1137,1381,0104399999,0104399999,"Cullman County, AL",NCNTY01043N01043,691,695,902,1176,1340,"Cullman County, AL",NCNTY01043N01043,767,772,1002,1306,1462,"Cullman County, AL",NCNTY01043N01043,627,655,815,1097,1125,40,"Cullman County, AL",NCNTY01043N01043,559,607,747,1009,1013,40,"Cullman County, AL",NCNTY01043N01043,494,541,665,898,902,40,NCNTY01043N01043,469,525,645,871,874,40,NCNTY01043N01043,497,535,662,892,895,40,NCNTY01043N01043,472,500,619,817,843,40,NCNTY01043N01043,492,521,652,832,899,40,NCNTY01043N01043,441,482,604,759,828,40,NCNTY01043N01043,490,500,611,770,817,40,NCNTY01043N01043,463,472,577,727,771,40,NCNTY01043N01043,472,481,588,741,786,40,NCNTY01043N01043,425,438,513,690,709,40,NCNTY01043N01043,464,478,560,753,774,40,NCNTY01043N01043,464,478,560,753,774,40,NCNTY01043N01043,446,459,538,724,744,40,NCNTY01043N01043,417,430,503,677,696,40,NCNTY01043N01043,394,406,475,639,657,40,NCNTY01043N01043,379,390,457,615,632,40,9999,368,379,444,597,614,40,10000,261,311,370,492,598,40,10000,261,311,370,492,598,40,10000,253,302,359,478,581,40,10000,247,294,350,466,566,40,10000,245,291,347,461,560,40,10000,245,291,347,461,560,40,10000,242,287,343,455,553,40,10000,237,281,336,445,541,40,10000,234,278,332,440,535,40,10000,228,272,321,434,527,40,10000,235,280,331,446,542,45,10000,262,318,377,471,528,45,10000,256,311,368,460,516,45,10000,248,301,356,445,499,45,10000,242,294,347,434,486,45,10000,237,288,340,425,476,45,10000,234,284,335,419,469,45,10000,228,277,326,408,457,45,10000,223,271,319,399,447,45,10000,176,219,254,319,353,45,10000,169,210,244,308,341,45
